ID,Pred
2016_1438_1452,0.6255375742912292
2016_1438_1453,0.8171009421348572
2016_1438_1455,0.7199892997741699
2016_1438_1458,0.7873626351356506
2016_1438_1462,0.4876125752925873
2016_1438_1463,0.7394409775733948
2016_1451_1452,0.3692724108695984
2016_1451_1453,0.5615033507347107
2016_1451_1455,0.3732891082763672
2016_1451_1458,0.3459758758544922
2016_1451_1462,0.2506272792816162
2016_1451_1463,0.38110077381134033
2016_1452_1453,0.7409135103225708
2016_1452_1455,0.6150595545768738
2016_1452_1458,0.6893022656440735
2016_1452_1462,0.37470972537994385
2016_1452_1463,0.603131890296936
2016_1453_1455,0.3229728937149048
2016_1453_1458,0.3213876187801361
2016_1453_1462,0.18634968996047974
2016_1453_1463,0.34461137652397156
2016_1455_1458,0.5000371336936951
2016_1455_1462,0.2735763192176819
2016_1455_1463,0.45728978514671326
2016_1458_1462,0.25402483344078064
2016_1458_1463,0.4139702022075653
2016_1462_1463,0.6971198916435242
2017_1112_1116,0.7173005938529968
2017_1112_1124,0.612917959690094
2017_1112_1137,0.7997956871986389
2017_1112_1139,0.6560932397842407
2017_1112_1153,0.5649356842041016
2017_1112_1166,0.6983739137649536
2017_1112_1173,0.6887332797050476
2017_1112_1181,0.6026712656021118
2017_1112_1190,0.7797344923019409
2017_1112_1195,0.7795619964599609
2017_1112_1196,0.6318187713623047
2017_1112_1199,0.5874268412590027
2017_1112_1211,0.3288169205188751
2017_1112_1233,0.8621257543563843
2017_1112_1235,0.7060312032699585
2017_1112_1240,0.9114697575569153
2017_1112_1242,0.4571894109249115
2017_1112_1243,0.8402588367462158
2017_1112_1245,0.8753983378410339
2017_1112_1246,0.4905512034893036
2017_1112_1257,0.6170517802238464
2017_1112_1266,0.8334395289421082
2017_1112_1268,0.6715854406356812
2017_1112_1274,0.8027753829956055
2017_1112_1276,0.7482359409332275
2017_1112_1277,0.832706868648529
2017_1112_1278,0.6428378820419312
2017_1112_1291,0.9195018410682678
2017_1112_1292,0.708257794380188
2017_1112_1297,0.8669680953025818
2017_1112_1300,0.7876507639884949
2017_1112_1305,0.6817894577980042
2017_1112_1308,0.7550296783447266
2017_1112_1309,0.8703708648681641
2017_1112_1314,0.5775707960128784
2017_1112_1315,0.8640336394309998
2017_1112_1321,0.7740289568901062
2017_1112_1323,0.6272783279418945
2017_1112_1329,0.846657931804657
2017_1112_1332,0.45639610290527344
2017_1112_1343,0.725666880607605
2017_1112_1344,0.8407856822013855
2017_1112_1345,0.6273752450942993
2017_1112_1348,0.782383143901825
2017_1112_1355,0.921345055103302
2017_1112_1371,0.8173041343688965
2017_1112_1374,0.6145278215408325
2017_1112_1376,0.7997156977653503
2017_1112_1388,0.6546170711517334
2017_1112_1407,0.8721126317977905
2017_1112_1411,0.8441320657730103
2017_1112_1413,0.8819862008094788
2017_1112_1417,0.4144487977027893
2017_1112_1423,0.6878060698509216
2017_1112_1425,0.7602988481521606
2017_1112_1433,0.7514523267745972
2017_1112_1435,0.8719067573547363
2017_1112_1436,0.6951939463615417
2017_1112_1437,0.44602641463279724
2017_1112_1438,0.7115124464035034
2017_1112_1439,0.7824075222015381
2017_1112_1448,0.8511219024658203
2017_1112_1452,0.5892549753189087
2017_1112_1455,0.6975926160812378
2017_1112_1457,0.7576043009757996
2017_1112_1458,0.7375238537788391
2017_1112_1462,0.8548539876937866
2017_1116_1124,0.3584056794643402
2017_1116_1137,0.6355617642402649
2017_1116_1139,0.4130224883556366
2017_1116_1153,0.30941301584243774
2017_1116_1166,0.47745710611343384
2017_1116_1173,0.4452008605003357
2017_1116_1181,0.3456263840198517
2017_1116_1190,0.6251338124275208
2017_1116_1195,0.6331149339675903
2017_1116_1196,0.3944898843765259
2017_1116_1199,0.3398377001285553
2017_1116_1211,0.16559433937072754
2017_1116_1233,0.7201256155967712
2017_1116_1235,0.510047435760498
2017_1116_1240,0.7653952836990356
2017_1116_1242,0.24621737003326416
2017_1116_1243,0.6814127564430237
2017_1116_1245,0.7396348714828491
2017_1116_1246,0.28434252738952637
2017_1116_1257,0.3290438950061798
2017_1116_1266,0.6375818252563477
2017_1116_1268,0.48675814270973206
2017_1116_1274,0.616648256778717
2017_1116_1276,0.5374337434768677
2017_1116_1277,0.6984286904335022
2017_1116_1278,0.42076024413108826
2017_1116_1291,0.8114894032478333
2017_1116_1292,0.4870438873767853
2017_1116_1297,0.7191587686538696
2017_1116_1300,0.7012485265731812
2017_1116_1305,0.5001936554908752
2017_1116_1308,0.5904459357261658
2017_1116_1309,0.7789559960365295
2017_1116_1314,0.3146424889564514
2017_1116_1315,0.7232677340507507
2017_1116_1321,0.542041003704071
2017_1116_1323,0.43699178099632263
2017_1116_1329,0.6657148003578186
2017_1116_1332,0.245100736618042
2017_1116_1343,0.56153404712677
2017_1116_1344,0.6603376865386963
2017_1116_1345,0.4207117259502411
2017_1116_1348,0.5920353531837463
2017_1116_1355,0.8548669815063477
2017_1116_1371,0.6525936722755432
2017_1116_1374,0.331060528755188
2017_1116_1376,0.5961432456970215
2017_1116_1388,0.3238968253135681
2017_1116_1407,0.7436464428901672
2017_1116_1411,0.7213947176933289
2017_1116_1413,0.7605337500572205
2017_1116_1417,0.23790796101093292
2017_1116_1423,0.48940733075141907
2017_1116_1425,0.588325560092926
2017_1116_1433,0.4896659255027771
2017_1116_1435,0.6987107396125793
2017_1116_1436,0.5126421451568604
2017_1116_1437,0.25561729073524475
2017_1116_1438,0.4968167543411255
2017_1116_1439,0.5812965631484985
2017_1116_1448,0.6635669469833374
2017_1116_1452,0.379443883895874
2017_1116_1455,0.36436817049980164
2017_1116_1457,0.6044553518295288
2017_1116_1458,0.5095247626304626
2017_1116_1462,0.6777012348175049
2017_1124_1137,0.7368853688240051
2017_1124_1139,0.5422058701515198
2017_1124_1153,0.5243170857429504
2017_1124_1166,0.6559205651283264
2017_1124_1173,0.6323114633560181
2017_1124_1181,0.4720255732536316
2017_1124_1190,0.7229087352752686
2017_1124_1195,0.7519532442092896
2017_1124_1196,0.5138799548149109
2017_1124_1199,0.5033619999885559
2017_1124_1211,0.25753355026245117
2017_1124_1233,0.8091834187507629
2017_1124_1235,0.5844913125038147
2017_1124_1240,0.8635392785072327
2017_1124_1242,0.37798577547073364
2017_1124_1243,0.7979587316513062
2017_1124_1245,0.8328791260719299
2017_1124_1246,0.40887466073036194
2017_1124_1257,0.49592363834381104
2017_1124_1266,0.7779518961906433
2017_1124_1268,0.64661705493927
2017_1124_1274,0.7190960049629211
2017_1124_1276,0.6574257612228394
2017_1124_1277,0.7879480123519897
2017_1124_1278,0.5271378755569458
2017_1124_1291,0.8582923412322998
2017_1124_1292,0.5953983068466187
2017_1124_1297,0.785024881362915
2017_1124_1300,0.7411913275718689
2017_1124_1305,0.5969134569168091
2017_1124_1308,0.664779007434845
2017_1124_1309,0.8412121534347534
2017_1124_1314,0.43687790632247925
2017_1124_1315,0.8217983245849609
2017_1124_1321,0.6773217916488647
2017_1124_1323,0.5787560343742371
2017_1124_1329,0.7837454676628113
2017_1124_1332,0.3612043261528015
2017_1124_1343,0.6857056021690369
2017_1124_1344,0.7845517992973328
2017_1124_1345,0.5074413418769836
2017_1124_1348,0.6902747750282288
2017_1124_1355,0.877184271812439
2017_1124_1371,0.7377210855484009
2017_1124_1374,0.46152761578559875
2017_1124_1376,0.6921355128288269
2017_1124_1388,0.5327248573303223
2017_1124_1407,0.8428928852081299
2017_1124_1411,0.7680588960647583
2017_1124_1413,0.8364896178245544
2017_1124_1417,0.2871580123901367
2017_1124_1423,0.6092077493667603
2017_1124_1425,0.6810980439186096
2017_1124_1433,0.6887577176094055
2017_1124_1435,0.8061083555221558
2017_1124_1436,0.588038444519043
2017_1124_1437,0.3446122407913208
2017_1124_1438,0.5892313718795776
2017_1124_1439,0.7204902768135071
2017_1124_1448,0.8196057081222534
2017_1124_1452,0.5177390575408936
2017_1124_1455,0.5329194068908691
2017_1124_1457,0.6549195051193237
2017_1124_1458,0.6622013449668884
2017_1124_1462,0.8020040392875671
2017_1137_1139,0.3081637918949127
2017_1137_1153,0.21414294838905334
2017_1137_1166,0.35737910866737366
2017_1137_1173,0.3523791432380676
2017_1137_1181,0.311021089553833
2017_1137_1190,0.43602046370506287
2017_1137_1195,0.49411579966545105
2017_1137_1196,0.25447338819503784
2017_1137_1199,0.2723836898803711
2017_1137_1211,0.14100877940654755
2017_1137_1233,0.6226595044136047
2017_1137_1235,0.34134143590927124
2017_1137_1240,0.7379171848297119
2017_1137_1242,0.19753170013427734
2017_1137_1243,0.5640354156494141
2017_1137_1245,0.665512204170227
2017_1137_1246,0.20337265729904175
2017_1137_1257,0.2625843584537506
2017_1137_1266,0.5058035850524902
2017_1137_1268,0.3110096752643585
2017_1137_1274,0.4515407681465149
2017_1137_1276,0.41168567538261414
2017_1137_1277,0.5908384323120117
2017_1137_1278,0.2898746728897095
2017_1137_1291,0.7575278878211975
2017_1137_1292,0.3077363967895508
2017_1137_1297,0.6195892691612244
2017_1137_1300,0.6256998777389526
2017_1137_1305,0.3801276981830597
2017_1137_1308,0.4163183271884918
2017_1137_1309,0.700898289680481
2017_1137_1314,0.2913256287574768
2017_1137_1315,0.6269028186798096
2017_1137_1321,0.43804731965065
2017_1137_1323,0.3429681658744812
2017_1137_1329,0.5292812585830688
2017_1137_1332,0.2074493169784546
2017_1137_1343,0.40420275926589966
2017_1137_1344,0.5201771259307861
2017_1137_1345,0.31978288292884827
2017_1137_1348,0.453860878944397
2017_1137_1355,0.8034892082214355
2017_1137_1371,0.5012830495834351
2017_1137_1374,0.22616074979305267
2017_1137_1376,0.4780206084251404
2017_1137_1388,0.26298418641090393
2017_1137_1407,0.6922375559806824
2017_1137_1411,0.6228821277618408
2017_1137_1413,0.6826786398887634
2017_1137_1417,0.13398128747940063
2017_1137_1423,0.3527131676673889
2017_1137_1425,0.4392038881778717
2017_1137_1433,0.4720485210418701
2017_1137_1435,0.6393394470214844
2017_1137_1436,0.35560908913612366
2017_1137_1437,0.21108224987983704
2017_1137_1438,0.32724249362945557
2017_1137_1439,0.4696742296218872
2017_1137_1448,0.5523173213005066
2017_1137_1452,0.3137018382549286
2017_1137_1455,0.3055928647518158
2017_1137_1457,0.41038277745246887
2017_1137_1458,0.3949527442455292
2017_1137_1462,0.530234694480896
2017_1139_1153,0.312394917011261
2017_1139_1166,0.5341979265213013
2017_1139_1173,0.5447671413421631
2017_1139_1181,0.3996579647064209
2017_1139_1190,0.6743726134300232
2017_1139_1195,0.6353077292442322
2017_1139_1196,0.469869464635849
2017_1139_1199,0.43064504861831665
2017_1139_1211,0.18997472524642944
2017_1139_1233,0.733931303024292
2017_1139_1235,0.4979047179222107
2017_1139_1240,0.8392021059989929
2017_1139_1242,0.29262182116508484
2017_1139_1243,0.7250322103500366
2017_1139_1245,0.760948896408081
2017_1139_1246,0.2947969436645508
2017_1139_1257,0.44104403257369995
2017_1139_1266,0.7147616744041443
2017_1139_1268,0.5327861905097961
2017_1139_1274,0.6390818953514099
2017_1139_1276,0.6220797300338745
2017_1139_1277,0.7400155067443848
2017_1139_1278,0.442588210105896
2017_1139_1291,0.850919246673584
2017_1139_1292,0.5075530409812927
2017_1139_1297,0.7530808448791504
2017_1139_1300,0.727065920829773
2017_1139_1305,0.5296871662139893
2017_1139_1308,0.5789567232131958
2017_1139_1309,0.8044437170028687
2017_1139_1314,0.4057759642601013
2017_1139_1315,0.7679080963134766
2017_1139_1321,0.5824771523475647
2017_1139_1323,0.4437192380428314
2017_1139_1329,0.7404984831809998
2017_1139_1332,0.30097874999046326
2017_1139_1343,0.619314432144165
2017_1139_1344,0.7142705321311951
2017_1139_1345,0.43421444296836853
2017_1139_1348,0.6471343040466309
2017_1139_1355,0.8634225726127625
2017_1139_1371,0.7060065269470215
2017_1139_1374,0.3540971279144287
2017_1139_1376,0.6688576936721802
2017_1139_1388,0.4556771516799927
2017_1139_1407,0.8058828711509705
2017_1139_1411,0.7704762816429138
2017_1139_1413,0.8153123259544373
2017_1139_1417,0.27836161851882935
2017_1139_1423,0.5741071701049805
2017_1139_1425,0.6252281069755554
2017_1139_1433,0.5945090651512146
2017_1139_1435,0.7614430785179138
2017_1139_1436,0.5156354308128357
2017_1139_1437,0.28779423236846924
2017_1139_1438,0.5356844067573547
2017_1139_1439,0.6783459782600403
2017_1139_1448,0.7177379727363586
2017_1139_1452,0.41187018156051636
2017_1139_1455,0.4505060315132141
2017_1139_1457,0.5902679562568665
2017_1139_1458,0.6234626770019531
2017_1139_1462,0.7122097015380859
2017_1153_1166,0.6807065010070801
2017_1153_1173,0.6612433791160583
2017_1153_1181,0.5270662903785706
2017_1153_1190,0.7488617300987244
2017_1153_1195,0.7627645134925842
2017_1153_1196,0.5652247667312622
2017_1153_1199,0.5922619104385376
2017_1153_1211,0.3179340958595276
2017_1153_1233,0.846357524394989
2017_1153_1235,0.6620594263076782
2017_1153_1240,0.8965846300125122
2017_1153_1242,0.3692976236343384
2017_1153_1243,0.8467265367507935
2017_1153_1245,0.8688493371009827
2017_1153_1246,0.4434880316257477
2017_1153_1257,0.520468533039093
2017_1153_1266,0.8262891173362732
2017_1153_1268,0.6675008535385132
2017_1153_1274,0.7819915413856506
2017_1153_1276,0.7225626707077026
2017_1153_1277,0.8404636383056641
2017_1153_1278,0.598675549030304
2017_1153_1291,0.8837109208106995
2017_1153_1292,0.6473551392555237
2017_1153_1297,0.8457663059234619
2017_1153_1300,0.7918119430541992
2017_1153_1305,0.6998424530029297
2017_1153_1308,0.749017059803009
2017_1153_1309,0.890537440776825
2017_1153_1314,0.4798453152179718
2017_1153_1315,0.8532297015190125
2017_1153_1321,0.7001602053642273
2017_1153_1323,0.6250522136688232
2017_1153_1329,0.8429467082023621
2017_1153_1332,0.4742065668106079
2017_1153_1343,0.7244691252708435
2017_1153_1344,0.8147954940795898
2017_1153_1345,0.6085152626037598
2017_1153_1348,0.7164852619171143
2017_1153_1355,0.9267920255661011
2017_1153_1371,0.8152651786804199
2017_1153_1374,0.45611003041267395
2017_1153_1376,0.7858699560165405
2017_1153_1388,0.4604639410972595
2017_1153_1407,0.8734817504882812
2017_1153_1411,0.8309300541877747
2017_1153_1413,0.8922253251075745
2017_1153_1417,0.43118831515312195
2017_1153_1423,0.7009324431419373
2017_1153_1425,0.7025349736213684
2017_1153_1433,0.691399872303009
2017_1153_1435,0.8502140641212463
2017_1153_1436,0.703027069568634
2017_1153_1437,0.3941400945186615
2017_1153_1438,0.7035746574401855
2017_1153_1439,0.7403831481933594
2017_1153_1448,0.828173041343689
2017_1153_1452,0.6057300567626953
2017_1153_1455,0.6157200336456299
2017_1153_1457,0.721224308013916
2017_1153_1458,0.668359100818634
2017_1153_1462,0.8311329483985901
2017_1166_1173,0.42456501722335815
2017_1166_1181,0.3717634677886963
2017_1166_1190,0.6285309791564941
2017_1166_1195,0.6315579414367676
2017_1166_1196,0.3981320858001709
2017_1166_1199,0.3877578675746918
2017_1166_1211,0.18149472773075104
2017_1166_1233,0.7331394553184509
2017_1166_1235,0.5323179364204407
2017_1166_1240,0.8181561231613159
2017_1166_1242,0.24730215966701508
2017_1166_1243,0.6837570667266846
2017_1166_1245,0.7487270832061768
2017_1166_1246,0.2859933078289032
2017_1166_1257,0.3359420895576477
2017_1166_1266,0.6320571899414062
2017_1166_1268,0.43784967064857483
2017_1166_1274,0.5975477695465088
2017_1166_1276,0.5220300555229187
2017_1166_1277,0.7069694399833679
2017_1166_1278,0.41804376244544983
2017_1166_1291,0.8066664338111877
2017_1166_1292,0.43356558680534363
2017_1166_1297,0.7388203740119934
2017_1166_1300,0.710041880607605
2017_1166_1305,0.5238863825798035
2017_1166_1308,0.5751322507858276
2017_1166_1309,0.763176441192627
2017_1166_1314,0.3442981243133545
2017_1166_1315,0.7719785571098328
2017_1166_1321,0.5431846976280212
2017_1166_1323,0.46102824807167053
2017_1166_1329,0.669501781463623
2017_1166_1332,0.2795918881893158
2017_1166_1343,0.5740577578544617
2017_1166_1344,0.6983968019485474
2017_1166_1345,0.4117203950881958
2017_1166_1348,0.6348236799240112
2017_1166_1355,0.8336195945739746
2017_1166_1371,0.6862449645996094
2017_1166_1374,0.2843388020992279
2017_1166_1376,0.5798489451408386
2017_1166_1388,0.28096693754196167
2017_1166_1407,0.7897921800613403
2017_1166_1411,0.7180603742599487
2017_1166_1413,0.7838257551193237
2017_1166_1417,0.2304895967245102
2017_1166_1423,0.5063461065292358
2017_1166_1425,0.6191324591636658
2017_1166_1433,0.571197509765625
2017_1166_1435,0.6989498138427734
2017_1166_1436,0.44359129667282104
2017_1166_1437,0.2624232769012451
2017_1166_1438,0.4620128870010376
2017_1166_1439,0.629102885723114
2017_1166_1448,0.7220961451530457
2017_1166_1452,0.40459543466567993
2017_1166_1455,0.42194002866744995
2017_1166_1457,0.5512906312942505
2017_1166_1458,0.5526031851768494
2017_1166_1462,0.6953921318054199
2017_1173_1181,0.3560817241668701
2017_1173_1190,0.6484567523002625
2017_1173_1195,0.6890630125999451
2017_1173_1196,0.47678637504577637
2017_1173_1199,0.37841668725013733
2017_1173_1211,0.2135850191116333
2017_1173_1233,0.7178638577461243
2017_1173_1235,0.5181997418403625
2017_1173_1240,0.8273543119430542
2017_1173_1242,0.27884387969970703
2017_1173_1243,0.7195984125137329
2017_1173_1245,0.7600051164627075
2017_1173_1246,0.274811714887619
2017_1173_1257,0.3521263599395752
2017_1173_1266,0.6748793721199036
2017_1173_1268,0.529640257358551
2017_1173_1274,0.6409414410591125
2017_1173_1276,0.5790795087814331
2017_1173_1277,0.728431224822998
2017_1173_1278,0.4552070200443268
2017_1173_1291,0.837447464466095
2017_1173_1292,0.49890342354774475
2017_1173_1297,0.7425181865692139
2017_1173_1300,0.7036691308021545
2017_1173_1305,0.5962424874305725
2017_1173_1308,0.6095595359802246
2017_1173_1309,0.8068275451660156
2017_1173_1314,0.33006423711776733
2017_1173_1315,0.7663145065307617
2017_1173_1321,0.5954490900039673
2017_1173_1323,0.49073147773742676
2017_1173_1329,0.7096903324127197
2017_1173_1332,0.3118428587913513
2017_1173_1343,0.5840891003608704
2017_1173_1344,0.6808306574821472
2017_1173_1345,0.46479639410972595
2017_1173_1348,0.5925849676132202
2017_1173_1355,0.8465057015419006
2017_1173_1371,0.6738371253013611
2017_1173_1374,0.3199726939201355
2017_1173_1376,0.6760614514350891
2017_1173_1388,0.3063153624534607
2017_1173_1407,0.8039261698722839
2017_1173_1411,0.7541459202766418
2017_1173_1413,0.8084819912910461
2017_1173_1417,0.25457465648651123
2017_1173_1423,0.5443778038024902
2017_1173_1425,0.584131121635437
2017_1173_1433,0.6224002242088318
2017_1173_1435,0.7463404536247253
2017_1173_1436,0.5237978100776672
2017_1173_1437,0.2983088493347168
2017_1173_1438,0.4983093738555908
2017_1173_1439,0.6069766283035278
2017_1173_1448,0.7051753997802734
2017_1173_1452,0.4375167191028595
2017_1173_1455,0.4734402298927307
2017_1173_1457,0.6062500476837158
2017_1173_1458,0.5383447408676147
2017_1173_1462,0.6794494986534119
2017_1181_1190,0.7296695113182068
2017_1181_1195,0.7596036195755005
2017_1181_1196,0.571925938129425
2017_1181_1199,0.48937317728996277
2017_1181_1211,0.2593669295310974
2017_1181_1233,0.805616021156311
2017_1181_1235,0.6054102778434753
2017_1181_1240,0.8537321090698242
2017_1181_1242,0.389149010181427
2017_1181_1243,0.7949420809745789
2017_1181_1245,0.8370610475540161
2017_1181_1246,0.3790304660797119
2017_1181_1257,0.4993525743484497
2017_1181_1266,0.7975126504898071
2017_1181_1268,0.6490266919136047
2017_1181_1274,0.7318691611289978
2017_1181_1276,0.6771649122238159
2017_1181_1277,0.7863417267799377
2017_1181_1278,0.5809134840965271
2017_1181_1291,0.8737563490867615
2017_1181_1292,0.5489638447761536
2017_1181_1297,0.7964804172515869
2017_1181_1300,0.7393258213996887
2017_1181_1305,0.6205132603645325
2017_1181_1308,0.6545143723487854
2017_1181_1309,0.8453779816627502
2017_1181_1314,0.4393007755279541
2017_1181_1315,0.8206918239593506
2017_1181_1321,0.7038719654083252
2017_1181_1323,0.5879060626029968
2017_1181_1329,0.8068555593490601
2017_1181_1332,0.36067304015159607
2017_1181_1343,0.6627916693687439
2017_1181_1344,0.7859808206558228
2017_1181_1345,0.5597281455993652
2017_1181_1348,0.6800108551979065
2017_1181_1355,0.8821108937263489
2017_1181_1371,0.7453367114067078
2017_1181_1374,0.4893311560153961
2017_1181_1376,0.7400834560394287
2017_1181_1388,0.5564988255500793
2017_1181_1407,0.850807249546051
2017_1181_1411,0.7792399525642395
2017_1181_1413,0.8436492681503296
2017_1181_1417,0.2897501587867737
2017_1181_1423,0.6202067136764526
2017_1181_1425,0.6615151166915894
2017_1181_1433,0.7107248306274414
2017_1181_1435,0.8039602637290955
2017_1181_1436,0.6277247071266174
2017_1181_1437,0.34368079900741577
2017_1181_1438,0.6099671721458435
2017_1181_1439,0.7137977480888367
2017_1181_1448,0.8124616742134094
2017_1181_1452,0.5411887168884277
2017_1181_1455,0.5514578223228455
2017_1181_1457,0.6703109741210938
2017_1181_1458,0.687156617641449
2017_1181_1462,0.80440753698349
2017_1190_1195,0.46805745363235474
2017_1190_1196,0.31697937846183777
2017_1190_1199,0.2805618941783905
2017_1190_1211,0.16275452077388763
2017_1190_1233,0.6531634330749512
2017_1190_1235,0.3404213786125183
2017_1190_1240,0.7396702766418457
2017_1190_1242,0.23549889028072357
2017_1190_1243,0.5501636266708374
2017_1190_1245,0.7001298069953918
2017_1190_1246,0.2644367218017578
2017_1190_1257,0.30687642097473145
2017_1190_1266,0.5701919198036194
2017_1190_1268,0.33893948793411255
2017_1190_1274,0.41485682129859924
2017_1190_1276,0.417919784784317
2017_1190_1277,0.6069741249084473
2017_1190_1278,0.2786693572998047
2017_1190_1291,0.7577425241470337
2017_1190_1292,0.3379531502723694
2017_1190_1297,0.6320644617080688
2017_1190_1300,0.6066972017288208
2017_1190_1305,0.38261112570762634
2017_1190_1308,0.42883679270744324
2017_1190_1309,0.7118229269981384
2017_1190_1314,0.3185363709926605
2017_1190_1315,0.6410349607467651
2017_1190_1321,0.37155336141586304
2017_1190_1323,0.3094320297241211
2017_1190_1329,0.5784786939620972
2017_1190_1332,0.23178021609783173
2017_1190_1343,0.43871206045150757
2017_1190_1344,0.5718596577644348
2017_1190_1345,0.3354513645172119
2017_1190_1348,0.45597580075263977
2017_1190_1355,0.8283079266548157
2017_1190_1371,0.4812937378883362
2017_1190_1374,0.2522260248661041
2017_1190_1376,0.4659505784511566
2017_1190_1388,0.2736686170101166
2017_1190_1407,0.7220973372459412
2017_1190_1411,0.6286300420761108
2017_1190_1413,0.721175491809845
2017_1190_1417,0.18725745379924774
2017_1190_1423,0.3503831923007965
2017_1190_1425,0.49100613594055176
2017_1190_1433,0.4651450514793396
2017_1190_1435,0.6196087598800659
2017_1190_1436,0.37743592262268066
2017_1190_1437,0.2291266769170761
2017_1190_1438,0.32218560576438904
2017_1190_1439,0.5052955150604248
2017_1190_1448,0.5905370116233826
2017_1190_1452,0.294523686170578
2017_1190_1455,0.33802685141563416
2017_1190_1457,0.41897377371788025
2017_1190_1458,0.3915175497531891
2017_1190_1462,0.5741828083992004
2017_1195_1196,0.2795964777469635
2017_1195_1199,0.27708277106285095
2017_1195_1211,0.1439812332391739
2017_1195_1233,0.638242244720459
2017_1195_1235,0.32259994745254517
2017_1195_1240,0.748447597026825
2017_1195_1242,0.18715080618858337
2017_1195_1243,0.5694451928138733
2017_1195_1245,0.6646553874015808
2017_1195_1246,0.21664322912693024
2017_1195_1257,0.2922193109989166
2017_1195_1266,0.4555714726448059
2017_1195_1268,0.29828065633773804
2017_1195_1274,0.4506450891494751
2017_1195_1276,0.3846275806427002
2017_1195_1277,0.5851261019706726
2017_1195_1278,0.2570601999759674
2017_1195_1291,0.7533416748046875
2017_1195_1292,0.3162626326084137
2017_1195_1297,0.6310157775878906
2017_1195_1300,0.5852966904640198
2017_1195_1305,0.3639792501926422
2017_1195_1308,0.4407978653907776
2017_1195_1309,0.7152246832847595
2017_1195_1314,0.2928912341594696
2017_1195_1315,0.6525349020957947
2017_1195_1321,0.40917229652404785
2017_1195_1323,0.3173569142818451
2017_1195_1329,0.4907131493091583
2017_1195_1332,0.19505397975444794
2017_1195_1343,0.3977247178554535
2017_1195_1344,0.5220886468887329
2017_1195_1345,0.31750038266181946
2017_1195_1348,0.46658164262771606
2017_1195_1355,0.8038004040718079
2017_1195_1371,0.4929331839084625
2017_1195_1374,0.2147165983915329
2017_1195_1376,0.4740208089351654
2017_1195_1388,0.22240354120731354
2017_1195_1407,0.6931158900260925
2017_1195_1411,0.6317840814590454
2017_1195_1413,0.6896864771842957
2017_1195_1417,0.1612866222858429
2017_1195_1423,0.37045571208000183
2017_1195_1425,0.4628881812095642
2017_1195_1433,0.4201151430606842
2017_1195_1435,0.6189394593238831
2017_1195_1436,0.35346516966819763
2017_1195_1437,0.20785671472549438
2017_1195_1438,0.3099308907985687
2017_1195_1439,0.43587803840637207
2017_1195_1448,0.5657100081443787
2017_1195_1452,0.32159385085105896
2017_1195_1455,0.3072206377983093
2017_1195_1457,0.415951132774353
2017_1195_1458,0.40371498465538025
2017_1195_1462,0.5196965932846069
2017_1196_1199,0.4806399941444397
2017_1196_1211,0.2487563043832779
2017_1196_1233,0.76908278465271
2017_1196_1235,0.554286539554596
2017_1196_1240,0.8456718325614929
2017_1196_1242,0.34440505504608154
2017_1196_1243,0.7405250072479248
2017_1196_1245,0.8079460859298706
2017_1196_1246,0.3458985984325409
2017_1196_1257,0.46750620007514954
2017_1196_1266,0.7464868426322937
2017_1196_1268,0.5468331575393677
2017_1196_1274,0.6402560472488403
2017_1196_1276,0.6335952877998352
2017_1196_1277,0.749920666217804
2017_1196_1278,0.4494798481464386
2017_1196_1291,0.8618855476379395
2017_1196_1292,0.5303182601928711
2017_1196_1297,0.7562345862388611
2017_1196_1300,0.7167310118675232
2017_1196_1305,0.5894706845283508
2017_1196_1308,0.574277400970459
2017_1196_1309,0.8188933730125427
2017_1196_1314,0.40768441557884216
2017_1196_1315,0.7975940704345703
2017_1196_1321,0.6028997302055359
2017_1196_1323,0.4561864733695984
2017_1196_1329,0.7596076130867004
2017_1196_1332,0.32805106043815613
2017_1196_1343,0.6290623545646667
2017_1196_1344,0.7276350259780884
2017_1196_1345,0.46613186597824097
2017_1196_1348,0.6610258221626282
2017_1196_1355,0.8821993470191956
2017_1196_1371,0.7166504263877869
2017_1196_1374,0.3756544291973114
2017_1196_1376,0.6812944412231445
2017_1196_1388,0.4642413854598999
2017_1196_1407,0.8144896626472473
2017_1196_1411,0.7498537302017212
2017_1196_1413,0.8155531883239746
2017_1196_1417,0.2997667193412781
2017_1196_1423,0.5722460150718689
2017_1196_1425,0.6573035717010498
2017_1196_1433,0.6494292616844177
2017_1196_1435,0.7670381665229797
2017_1196_1436,0.5770705342292786
2017_1196_1437,0.31000378727912903
2017_1196_1438,0.5336093306541443
2017_1196_1439,0.6852031946182251
2017_1196_1448,0.7499162554740906
2017_1196_1452,0.4534115195274353
2017_1196_1455,0.5098446011543274
2017_1196_1457,0.6274970173835754
2017_1196_1458,0.6438980102539062
2017_1196_1462,0.7490324974060059
2017_1199_1211,0.2584545314311981
2017_1199_1233,0.7931459546089172
2017_1199_1235,0.5923085808753967
2017_1199_1240,0.8548992276191711
2017_1199_1242,0.35992178320884705
2017_1199_1243,0.7792888879776001
2017_1199_1245,0.8240435719490051
2017_1199_1246,0.3748822510242462
2017_1199_1257,0.4957466721534729
2017_1199_1266,0.7455797791481018
2017_1199_1268,0.6437325477600098
2017_1199_1274,0.7002275586128235
2017_1199_1276,0.6444193720817566
2017_1199_1277,0.787763774394989
2017_1199_1278,0.5369229316711426
2017_1199_1291,0.8684160113334656
